Gene,GSM176689,GSM176690,GSM176691,GSM176692,GSM176693,GSM176694,GSM176695,GSM176696,GSM176697,GSM176698,GSM176699,GSM176700,GSM176701,GSM176702,GSM176703,GSM176704,GSM176705,GSM176706,GSM176707,GSM176708,GSM176709,GSM176710,GSM176711,GSM176712
P31119,2.685,2.544,3.3560000000000003,2.744,3.122,2.687,2.074,2.684,2.583,2.952,3.144,2.915,2.13,2.184,1.764,2.952,2.269,1.797,2.208,3.4810000000000003,3.094,2.73,3.523,3.057
P0A8P1,2.525,2.212,2.044,2.03,2.466,2.452,3.447,3.239,3.1910000000000003,2.069,2.208,2.535,2.257,2.989,2.224,2.069,2.12,2.502,2.071,2.307,2.521,3.175,2.387,3.619
P30750,6.835,6.857,3.711,3.661,4.493,5.134,6.18,6.297999999999999,5.613,5.4510000000000005,5.655,5.086,2.439,3.241,2.4330000000000003,5.4510000000000005,2.2430000000000003,2.557,5.525,5.6960000000000015,6.1160000000000005,7.129,6.223,5.3260000000000005
P75747,0.302,0.722,1.02,1.211,0.905,0.982,0.914,1.255,1.162,1.047,0.97,1.13,0.902,0.816,0.736,1.047,0.903,0.727,0.917,1.108,1.051,1.122,1.318,1.019
P0ABD5,14.97,15.41,10.57,12.52,12.49,14.95,15.87,13.26,14.5,8.966000000000003,13.36,16.81,7.185,9.319,7.565,8.966000000000003,7.454,8.205,13.78,14.35,11.82,11.73,12.44,11.38
P0ABD8,52.08,58.92,34.05,40.78,49.05,47.69,52.91,61.27,53.75,31.65,51.59,57.98,25.29,32.59,25.29,31.65,25.88,27.36,49.13,46.97,57.67,58.79,46.91,51.62
P24182,27.83,29.14,13.48,23.3,22.69,26.12,23.07,20.33,17.75,13.68,27.07,26.44,13.59,17.93,12.54,13.68,13.55,15.49,23.06,11.33,29.02,35.35,16.08,18.42
P0A9Q5,25.64,25.0,16.61,16.22,21.19,18.31,21.5,24.16,21.56,9.686,21.24,22.98,11.34,13.72,11.69,9.686,9.71,13.34,24.45,19.67,27.29,27.92,16.84,21.12
P0A9G6,1.386,1.911,8.01,11.58,9.586,9.261,2.33,2.342,2.528,2.274,4.28,3.788,23.88,24.24,36.83,2.274,41.93,34.56,2.722,2.792,3.025,4.988,3.2510000000000003,3.66
P08997,3.697,6.421,27.35,22.81,23.31,14.45,10.19,13.36,11.47,9.909,10.63,9.378,43.49,45.44,56.93,9.909,65.2,54.12,10.78,15.48,12.8,15.22,13.39,15.94
P0AFG8,159.6,131.6,71.14,61.33,69.48,72.5,118.1,127.3,123.3,92.63,116.1,103.2,48.71,65.94,45.64,92.63,48.19,56.78,103.8,136.8,102.5,98.09,130.9,107.1
P06959,107.7,100.2,42.76,38.89,41.84,44.83,78.15,82.49,83.6,53.23,77.26,76.34,31.82,42.17,28.0,53.23,30.2,34.84,57.16,76.94,69.05,66.67,78.45,60.37
P11071,0.8959999999999999,0.777,2.027,2.048,1.891,1.274,1.095,1.208,1.036,1.036,1.284,1.04,2.201,2.094,3.135,1.036,3.842,3.64,0.857,1.248,0.7859999999999999,1.404,1.078,1.224
P0A6A3,79.35,74.78,38.09,37.44,43.65,46.91,74.75,77.79,81.12,44.83,66.59,65.71,20.76,29.2,17.12,44.83,17.29,19.34,74.37,95.12,82.31,76.24,75.3,81.73
P25516,1.554,1.629,1.223,2.342,1.379,1.624,1.267,1.449,1.164,1.4169999999999998,1.643,1.773,1.71,1.755,2.932,1.4169999999999998,2.53,2.696,1.538,2.116,1.829,1.652,2.372,1.983
P36683,22.2,16.05,23.02,23.22,22.03,20.89,7.885,6.395,11.14,7.084,10.63,7.427,18.31,15.77,25.67,7.084,24.72,25.89,6.941,8.068,6.634,4.383,10.55,6.507999999999999
P41407,1.481,1.98,1.931,1.661,1.831,1.644,1.836,1.42,1.594,1.306,1.922,1.764,1.396,2.5660000000000003,2.426,1.306,2.274,2.59,2.193,2.324,1.742,1.803,2.0980000000000003,2.268
P0A6A8,145.5,133.2,111.8,92.3,113.8,111.6,112.8,136.8,122.2,87.37,89.75,117.6,63.13,78.31,72.03,87.37,68.2,61.09,114.7,150.4,127.6,108.9,135.9,105.1
P24224,4.461,5.416,4.813,4.296,4.231,4.904,4.4289999999999985,4.039,3.755,2.977,4.142,4.838,3.349,3.669,3.709,2.977,3.314,3.892,4.0760000000000005,3.927,3.792,5.126,4.328,4.735
P0AE06,21.98,22.55,18.06,18.41,19.9,20.48,27.45,26.86,25.97,18.16,26.52,26.98,10.18,13.39,10.76,18.16,10.92,11.44,22.26,15.89,24.81,29.5,24.03,22.83
P31224,11.64,13.04,9.287,11.29,12.26,12.17,14.41,12.53,14.8,9.618,14.71,11.6,6.707000000000002,8.244,6.2810000000000015,9.618,5.774,6.471,10.59,8.144,11.56,13.4,14.41,12.78
P24177,0.5770000000000001,0.524,0.527,0.418,0.421,0.639,0.173,0.455,0.588,0.613,0.659,0.63,0.755,0.693,0.565,0.613,0.551,0.62,0.454,0.639,0.682,0.929,0.344,0.608
